,release_date,region,issue,epiweek,lag,num_ili,num_patients,num_providers,num_age_0,num_age_1,num_age_2,num_age_3,num_age_4,num_age_5,wili,ili
0,2013-12-31,nat,201352,201001,207,14299,721138,1996,4998,3961,,3333,1244,763,1.90711760430302,1.98283823623218
1,2013-12-31,nat,201352,201002,206,14088,770895,2016,4877,4614,,2793,1182,622,1.86737529968374,1.82748623353375
2,2013-12-31,nat,201352,201003,205,14757,766177,2053,5399,5079,,2693,1008,578,1.88072330631514,1.92605625070969
3,2013-12-31,nat,201352,201004,204,15122,785580,2026,5333,5655,,2560,1046,528,1.96908433236079,1.92494717278953
4,2013-12-31,nat,201352,201005,203,16037,767773,1996,5816,6142,,2581,948,550,2.11386811062075,2.0887684250423
5,2013-12-31,nat,201352,201006,202,15381,756068,1977,5496,5577,,2644,1006,658,2.09694583121344,2.03434082648651
6,2013-12-31,nat,201352,201007,201,15065,762208,1954,5388,5536,,2649,994,498,1.90294345645018,1.97649460514715
7,2013-12-31,nat,201352,201008,200,16087,806925,1990,5040,6207,,2943,1218,679,1.96951462278194,1.99361774638287
8,2013-12-31,nat,201352,201009,199,14486,781411,1953,4281,5685,,2763,1085,672,1.92331036712421,1.85382596354543
9,2013-12-31,nat,201352,201010,198,14354,768702,1946,4612,5270,,2660,1112,700,1.89658616483482,1.86730358448397
10,2013-12-31,nat,201352,201011,197,12601,741293,1933,4063,4466,,2468,976,628,1.75180555050134,1.69986766366336
11,2013-12-31,nat,201352,201012,196,11191,747358,1917,3625,4108,,2097,827,534,1.52631922263178,1.49740820329748
12,2013-12-31,nat,201352,201013,195,10359,713863,1875,3408,3733,,1954,736,528,1.49571988362904,1.45111877208932
13,2013-12-31,nat,201352,201014,194,8813,730068,1850,3090,2933,,1718,644,428,1.22313021684613,1.20714782732567
14,2013-12-31,nat,201352,201015,193,8801,749563,1831,3117,3110,,1572,598,404,1.17754240902,1.1741508052025
15,2013-12-31,nat,201352,201016,192,8362,719580,1765,2921,3044,,1461,522,414,1.09111851417293,1.16206676116624
16,2013-12-31,nat,201352,201017,191,8440,720054,1755,3081,2972,,1435,557,395,1.11957937083649,1.17213431214881
17,2013-12-31,nat,201352,201018,190,7914,705551,1710,2781,2901,,1385,482,365,1.08168511952067,1.12167653365951
18,2013-12-31,nat,201352,201019,189,7697,669414,1664,2851,2645,,1363,491,347,1.12497482672273,1.14981162628807
19,2013-12-31,nat,201352,201020,188,7603,670887,1624,2816,2553,,1364,498,372,1.0619697897527,1.13327579756352
20,2013-12-31,nat,201352,201021,187,6853,633532,1497,2636,2188,,1235,445,349,1.08908766932167,1.08171331519166
21,2013-12-31,nat,201352,201022,186,6595,549773,1421,2413,2172,,1212,463,335,1.17760142013009,1.19958601095361
